/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Epoch: 1474, Loss: 0.009332499466836452
Epoch: 1475, Loss: 0.006216348148882389
Epoch: 1476, Loss: 0.0338045135140419
Epoch: 1477, Loss: 0.014300764538347721
Epoch: 1478, Loss: 0.019687803462147713
Epoch: 1479, Loss: 0.006264339201152325
Epoch: 1480, Loss: 0.0030290225986391306
Test acc: 0.9960999488830566, IC acc: 0.9966999888420105, IC acc2: 0.996399998664856, IW acc: 0.05169999971985817
Epoch: 1481, Loss: 0.007705317810177803
Epoch: 1482, Loss: 0.009220179170370102
Epoch: 1483, Loss: 0.01230931282043457
Epoch: 1484, Loss: 0.026027122512459755
Epoch: 1485, Loss: 0.00761193735525012
Epoch: 1486, Loss: 0.010653788223862648
Epoch: 1487, Loss: 0.006320818327367306
Epoch: 1488, Loss: 0.00266605569049716
Epoch: 1489, Loss: 0.004907279275357723
Epoch: 1490, Loss: 0.018732262775301933
Test acc: 0.9964999556541443, IC acc: 0.9967999458312988, IC acc2: 0.9967999458312988, IW acc: 0.05169999971985817
Epoch: 1491, Loss: 0.007484949193894863
Epoch: 1492, Loss: 0.004271455109119415
Epoch: 1493, Loss: 0.005526235327124596
Epoch: 1494, Loss: 0.007412510458379984
Epoch: 1495, Loss: 0.009617168456315994
Epoch: 1496, Loss: 0.010559000074863434
Epoch: 1497, Loss: 0.007632686756551266
Epoch: 1498, Loss: 0.00616862066090107
Epoch: 1499, Loss: 0.02482587657868862
Epoch: 1500, Loss: 0.006301516201347113
Test acc: 0.9970999956130981, IC acc: 0.9968999624252319, IC acc2: 0.9966999888420105, IW acc: 0.04919999837875366
Epoch: 1501, Loss: 0.002901495434343815
Epoch: 1502, Loss: 0.005488700699061155
Epoch: 1503, Loss: 0.010377420112490654
Epoch: 1504, Loss: 0.010592853650450706
Epoch: 1505, Loss: 0.005371536128222942
Epoch: 1506, Loss: 0.08962749689817429
Epoch: 1507, Loss: 0.0048923674039542675
Epoch: 1508, Loss: 0.0036753849126398563
Epoch: 1509, Loss: 0.017345605418086052
Epoch: 1510, Loss: 0.006360074505209923
Test acc: 0.9978999495506287, IC acc: 0.9973999857902527, IC acc2: 0.9966999888420105, IW acc: 0.05049999803304672
Epoch: 1511, Loss: 0.0073759593069553375
Epoch: 1512, Loss: 0.004577076993882656
Epoch: 1513, Loss: 0.0031434055417776108
Epoch: 1514, Loss: 0.034183043986558914
Epoch: 1515, Loss: 0.010553688742220402
Epoch: 1516, Loss: 0.007164872717112303
Epoch: 1517, Loss: 0.004250672645866871
Epoch: 1518, Loss: 0.0029629566706717014
Epoch: 1519, Loss: 0.006059219129383564
Epoch: 1520, Loss: 0.006994480732828379
Test acc: 0.9972999691963196, IC acc: 0.9975999593734741, IC acc2: 0.9970999956130981, IW acc: 0.05069999769330025
Epoch: 1521, Loss: 0.00870481226593256
Epoch: 1522, Loss: 0.027791965752840042
Epoch: 1523, Loss: 0.0020588855259120464
Epoch: 1524, Loss: 0.006537102162837982
Epoch: 1525, Loss: 0.0017954129725694656
Epoch: 1526, Loss: 0.0055936709977686405
Epoch: 1527, Loss: 0.0032065007835626602
Epoch: 1528, Loss: 0.0054785460233688354
Epoch: 1529, Loss: 0.001729165785945952
Epoch: 1530, Loss: 0.008890217170119286
Test acc: 0.9975999593734741, IC acc: 0.9978999495506287, IC acc2: 0.9976999759674072, IW acc: 0.05139999836683273
Epoch: 1531, Loss: 0.008697248063981533
Epoch: 1532, Loss: 0.0035424756351858377
Epoch: 1533, Loss: 0.00447005033493042
Epoch: 1534, Loss: 0.003382023423910141
Epoch: 1535, Loss: 0.0027460241690278053
Epoch: 1536, Loss: 0.01541635487228632
Epoch: 1537, Loss: 0.02112955041229725
Epoch: 1538, Loss: 0.0036215006839483976
Epoch: 1539, Loss: 0.0033648128155618906
Epoch: 1540, Loss: 0.005539683625102043
Test acc: 0.9983999729156494, IC acc: 0.9979999661445618, IC acc2: 0.9977999925613403, IW acc: 0.05119999870657921
Epoch: 1541, Loss: 0.0026999616529792547
Epoch: 1542, Loss: 0.0017398280324414372
Epoch: 1543, Loss: 0.015315349213778973
Epoch: 1544, Loss: 0.026728950440883636
Epoch: 1545, Loss: 0.007538068573921919
Epoch: 1546, Loss: 0.017076881602406502
Epoch: 1547, Loss: 0.0040573617443442345
Epoch: 1548, Loss: 0.0023243846371769905
Epoch: 1549, Loss: 0.0037389749195426702
Epoch: 1550, Loss: 0.005942514166235924
Test acc: 0.9975000023841858, IC acc: 0.9970999956130981, IC acc2: 0.9968999624252319, IW acc: 0.05069999769330025
Epoch: 1551, Loss: 0.0037145190872251987
Epoch: 1552, Loss: 0.012958002276718616
Epoch: 1553, Loss: 0.0037704368587583303
Epoch: 1554, Loss: 0.0070856609381735325
Epoch: 1555, Loss: 0.006273677572607994
Epoch: 1556, Loss: 0.0034584575332701206
Epoch: 1557, Loss: 0.0052889673970639706
Epoch: 1558, Loss: 0.004224356263875961
Epoch: 1559, Loss: 0.014565505087375641
Epoch: 1560, Loss: 0.0035741538740694523
Test acc: 0.9978999495506287, IC acc: 0.9976999759674072, IC acc2: 0.9980999827384949, IW acc: 0.051500000059604645
Epoch: 1561, Loss: 0.005474623292684555
Epoch: 1562, Loss: 0.002330132992938161
Epoch: 1563, Loss: 0.0023240596055984497
Epoch: 1564, Loss: 0.005399377550929785
Epoch: 1565, Loss: 0.0022689574398100376
Epoch: 1566, Loss: 0.004255703184753656
Epoch: 1567, Loss: 0.00226456206291914
Epoch: 1568, Loss: 0.006939589977264404
Epoch: 1569, Loss: 0.003045601537451148
Epoch: 1570, Loss: 0.001987336203455925
Test acc: 0.9978999495506287, IC acc: 0.9975000023841858, IC acc2: 0.9983999729156494, IW acc: 0.05169999971985817
Epoch: 1571, Loss: 0.001819484168663621
Epoch: 1572, Loss: 0.0029061557725071907
Epoch: 1573, Loss: 0.010257016867399216
Epoch: 1574, Loss: 0.02842283621430397
Epoch: 1575, Loss: 0.00391083350405097
Epoch: 1576, Loss: 0.005556399933993816
Epoch: 1577, Loss: 0.006908194161951542
Epoch: 1578, Loss: 0.0022781118750572205
Epoch: 1579, Loss: 0.011659570969641209
Epoch: 1580, Loss: 0.018682343885302544
Test acc: 0.9975999593734741, IC acc: 0.9983999729156494, IC acc2: 0.9979999661445618, IW acc: 0.05159999802708626
Epoch: 1581, Loss: 0.006268699653446674
Epoch: 1582, Loss: 0.004066081251949072
Epoch: 1583, Loss: 0.008583133108913898
Epoch: 1584, Loss: 0.004581359680742025
Epoch: 1585, Loss: 0.0021487241610884666
Epoch: 1586, Loss: 0.0036525679752230644
Epoch: 1587, Loss: 0.039920367300510406
Epoch: 1588, Loss: 0.002225710079073906
Epoch: 1589, Loss: 0.0023159387055784464
Epoch: 1590, Loss: 0.005036730319261551
Test acc: 0.9978999495506287, IC acc: 0.9976999759674072, IC acc2: 0.9973999857902527, IW acc: 0.05169999971985817
Epoch: 1591, Loss: 0.013139523565769196
Epoch: 1592, Loss: 0.005775676108896732
Epoch: 1593, Loss: 0.0029431148432195187
Epoch: 1594, Loss: 0.00512199429795146
Epoch: 1595, Loss: 0.014399867504835129
Epoch: 1596, Loss: 0.007973190397024155
Epoch: 1597, Loss: 0.0019168889848515391
Epoch: 1598, Loss: 0.001619249116629362
Epoch: 1599, Loss: 0.006841265596449375
Epoch: 1600, Loss: 0.009041896089911461
Test acc: 0.9977999925613403, IC acc: 0.9983999729156494, IC acc2: 0.998199999332428, IW acc: 0.05209999904036522
Epoch: 1601, Loss: 0.006703573279082775
Epoch: 1602, Loss: 0.006110403686761856
Epoch: 1603, Loss: 0.001757410354912281
Epoch: 1604, Loss: 0.013381488621234894
Epoch: 1605, Loss: 0.005896450951695442
Epoch: 1606, Loss: 0.002111187670379877
Epoch: 1607, Loss: 0.00500559713691473
Epoch: 1608, Loss: 0.005499890074133873
Epoch: 1609, Loss: 0.013015029020607471
Epoch: 1610, Loss: 0.0017652445239946246
Test acc: 0.9977999925613403, IC acc: 0.9982999563217163, IC acc2: 0.9984999895095825, IW acc: 0.05260000005364418
Epoch: 1611, Loss: 0.003354221349582076
Epoch: 1612, Loss: 0.0015444840537384152
Epoch: 1613, Loss: 0.009530169889330864
Epoch: 1614, Loss: 0.002020821440964937
Epoch: 1615, Loss: 0.005657751113176346
Epoch: 1616, Loss: 0.0016767135821282864
Epoch: 1617, Loss: 0.0017461888492107391
Epoch: 1618, Loss: 0.0025295179802924395
Epoch: 1619, Loss: 0.0028699240647256374
Epoch: 1620, Loss: 0.025774367153644562
Test acc: 0.9975999593734741, IC acc: 0.9977999925613403, IC acc2: 0.998699963092804, IW acc: 0.051899999380111694
Epoch: 1621, Loss: 0.0030936612747609615
Epoch: 1622, Loss: 0.004457157105207443
Epoch: 1623, Loss: 0.005305076017975807
Epoch: 1624, Loss: 0.023145388811826706
Epoch: 1625, Loss: 0.0073951189406216145
Epoch: 1626, Loss: 0.006964641623198986
Epoch: 1627, Loss: 0.002012816723436117
Epoch: 1628, Loss: 0.0023862356320023537
Epoch: 1629, Loss: 0.003412898862734437
Epoch: 1630, Loss: 0.001771383685991168
Test acc: 0.9982999563217163, IC acc: 0.9987999796867371, IC acc2: 0.9987999796867371, IW acc: 0.05179999768733978
Epoch: 1631, Loss: 0.0052625201642513275
Epoch: 1632, Loss: 0.0013640496181324124
Epoch: 1633, Loss: 0.0025761756114661694
Epoch: 1634, Loss: 0.0035327805671840906
Epoch: 1635, Loss: 0.023026321083307266
Epoch: 1636, Loss: 0.005567737855017185
Epoch: 1637, Loss: 0.003989160526543856
Epoch: 1638, Loss: 0.006267339922487736
Epoch: 1639, Loss: 0.011138731613755226
Epoch: 1640, Loss: 0.0033974123653024435
Test acc: 0.9980999827384949, IC acc: 0.9983999729156494, IC acc2: 0.9982999563217163, IW acc: 0.05199999734759331
Epoch: 1641, Loss: 0.007246816996484995
Epoch: 1642, Loss: 0.008908716961741447
Epoch: 1643, Loss: 0.004774816334247589
Epoch: 1644, Loss: 0.0032412440050393343
Epoch: 1645, Loss: 0.0027966846246272326
Epoch: 1646, Loss: 0.00520759541541338
Epoch: 1647, Loss: 0.004379452206194401
Epoch: 1648, Loss: 0.001533266855403781
Epoch: 1649, Loss: 0.002886346774175763
Epoch: 1650, Loss: 0.0013431049883365631
Test acc: 0.998199999332428, IC acc: 0.9982999563217163, IC acc2: 0.9985999464988708, IW acc: 0.05209999904036522
Epoch: 1651, Loss: 0.017239853739738464
Epoch: 1652, Loss: 0.003172297030687332
Epoch: 1653, Loss: 0.030069097876548767
Epoch: 1654, Loss: 0.003763641929253936
Epoch: 1655, Loss: 0.0024270624853670597
Epoch: 1656, Loss: 0.006915601436048746
Epoch: 1657, Loss: 0.015275893732905388
Epoch: 1658, Loss: 0.002333113458007574
Epoch: 1659, Loss: 0.003224083688110113
Epoch: 1660, Loss: 0.024815045297145844
Test acc: 0.9977999925613403, IC acc: 0.9976999759674072, IC acc2: 0.9990999698638916, IW acc: 0.05269999802112579
Epoch: 1661, Loss: 0.0024580222088843584
Epoch: 1662, Loss: 0.010815213434398174
Epoch: 1663, Loss: 0.0067396387457847595
Epoch: 1664, Loss: 0.03745672106742859
Epoch: 1665, Loss: 0.0018196688033640385
Epoch: 1666, Loss: 0.008640878833830357
Epoch: 1667, Loss: 0.0028226610738784075
Epoch: 1668, Loss: 0.00183175690472126
Epoch: 1669, Loss: 0.0023188721388578415
Epoch: 1670, Loss: 0.005747990682721138
Test acc: 0.9979999661445618, IC acc: 0.998199999332428, IC acc2: 0.9989999532699585, IW acc: 0.05159999802708626
Epoch: 1671, Loss: 0.008564108982682228
Epoch: 1672, Loss: 0.0038885471876710653
Epoch: 1673, Loss: 0.0034218868240714073
Epoch: 1674, Loss: 0.002484230324625969
Epoch: 1675, Loss: 0.005750758573412895
Epoch: 1676, Loss: 0.0017610068898648024
Epoch: 1677, Loss: 0.0021024879533797503
Epoch: 1678, Loss: 0.0036541628651320934
Epoch: 1679, Loss: 0.003661972936242819
Epoch: 1680, Loss: 0.001130122458562255
Test acc: 0.9984999895095825, IC acc: 0.9983999729156494, IC acc2: 0.9993000030517578, IW acc: 0.05289999768137932
Epoch: 1681, Loss: 0.0020852242596447468
Epoch: 1682, Loss: 0.030594119802117348
Epoch: 1683, Loss: 0.015373618341982365
Epoch: 1684, Loss: 0.0019183126278221607
Epoch: 1685, Loss: 0.0027697463519871235
Epoch: 1686, Loss: 0.002926833461970091
Epoch: 1687, Loss: 0.008929489180445671
Epoch: 1688, Loss: 0.006289520300924778
Epoch: 1689, Loss: 0.0013136615743860602
Epoch: 1690, Loss: 0.004602618515491486
Test acc: 0.9982999563217163, IC acc: 0.998199999332428, IC acc2: 0.9985999464988708, IW acc: 0.05169999971985817
Epoch: 1691, Loss: 0.009291297756135464
Epoch: 1692, Loss: 0.0015497867716476321
Epoch: 1693, Loss: 0.0021123108454048634
Epoch: 1694, Loss: 0.004884358029812574
Epoch: 1695, Loss: 0.0037588379345834255
Epoch: 1696, Loss: 0.002062405226752162
Epoch: 1697, Loss: 0.010577850975096226
Epoch: 1698, Loss: 0.00256687356159091
Epoch: 1699, Loss: 0.001450183568522334
Epoch: 1700, Loss: 0.002171995583921671
Test acc: 0.9982999563217163, IC acc: 0.9983999729156494, IC acc2: 0.9990999698638916, IW acc: 0.05139999836683273
Epoch: 1701, Loss: 0.0011238694423809648
Epoch: 1702, Loss: 0.0043504731729626656
Epoch: 1703, Loss: 0.0016656052321195602
Epoch: 1704, Loss: 0.0011866232380270958
Epoch: 1705, Loss: 0.0025698707904666662
Epoch: 1706, Loss: 0.001956932246685028
Epoch: 1707, Loss: 0.004488436505198479
Epoch: 1708, Loss: 0.0025109397247433662
Epoch: 1709, Loss: 0.0027350259479135275
Epoch: 1710, Loss: 0.007935000583529472
Test acc: 0.9984999895095825, IC acc: 0.9982999563217163, IC acc2: 0.9993999600410461, IW acc: 0.05199999734759331
Epoch: 1711, Loss: 0.0018235782627016306
Epoch: 1712, Loss: 0.0013389813248068094
Epoch: 1713, Loss: 0.0019227934535592794
Epoch: 1714, Loss: 0.001676735351793468
Epoch: 1715, Loss: 0.0009892134694382548
Epoch: 1716, Loss: 0.0035047526471316814
Epoch: 1717, Loss: 0.001174389268271625
Epoch: 1718, Loss: 0.011234250850975513
Epoch: 1719, Loss: 0.03330093249678612
Epoch: 1720, Loss: 0.0034641341771930456
Test acc: 0.9973999857902527, IC acc: 0.9972999691963196, IC acc2: 0.9980999827384949, IW acc: 0.05069999769330025
Epoch: 1721, Loss: 0.05734602361917496
Epoch: 1722, Loss: 0.005834860727190971
Epoch: 1723, Loss: 0.0035453904420137405
Epoch: 1724, Loss: 0.008889633230865002
Epoch: 1725, Loss: 0.0014082043198868632
Epoch: 1726, Loss: 0.002564354334026575
Epoch: 1727, Loss: 0.002752619329839945
Epoch: 1728, Loss: 0.0019024546490982175
Epoch: 1729, Loss: 0.01503151934593916
Epoch: 1730, Loss: 0.004166776780039072
Test acc: 0.9978999495506287, IC acc: 0.9973999857902527, IC acc2: 0.998199999332428, IW acc: 0.05079999938607216
Epoch: 1731, Loss: 0.001844754908233881
Epoch: 1732, Loss: 0.0014505282742902637
Epoch: 1733, Loss: 0.02481403946876526
Epoch: 1734, Loss: 0.005159256048500538
Epoch: 1735, Loss: 0.005557887256145477
Epoch: 1736, Loss: 0.04502143710851669
Epoch: 1737, Loss: 0.004388907458633184
Epoch: 1738, Loss: 0.026164796203374863
Epoch: 1739, Loss: 0.005624370649456978
Epoch: 1740, Loss: 0.003430998884141445
Test acc: 0.998199999332428, IC acc: 0.9967999458312988, IC acc2: 0.998699963092804, IW acc: 0.04959999769926071
Epoch: 1741, Loss: 0.001788931549526751
Epoch: 1742, Loss: 0.001853646244853735
Epoch: 1743, Loss: 0.0020625353790819645
Epoch: 1744, Loss: 0.002727292478084564
Epoch: 1745, Loss: 0.0048723043873906136
Epoch: 1746, Loss: 0.0013810675591230392
Epoch: 1747, Loss: 0.007667411584407091
Epoch: 1748, Loss: 0.008519335649907589
Epoch: 1749, Loss: 0.008778957650065422
Epoch: 1750, Loss: 0.0028047580271959305
Test acc: 0.9980999827384949, IC acc: 0.9972999691963196, IC acc2: 0.998199999332428, IW acc: 0.05209999904036522
Epoch: 1751, Loss: 0.007662356831133366
Epoch: 1752, Loss: 0.004321106243878603
Epoch: 1753, Loss: 0.008015885949134827
Epoch: 1754, Loss: 0.002958043711259961
Epoch: 1755, Loss: 0.00219227303750813
Epoch: 1756, Loss: 0.002887203823775053
Epoch: 1757, Loss: 0.00293445261195302
Epoch: 1758, Loss: 0.002132983645424247
Epoch: 1759, Loss: 0.0021396202500909567
Epoch: 1760, Loss: 0.002189798280596733
Test acc: 0.9988999962806702, IC acc: 0.9973999857902527, IC acc2: 0.9980999827384949, IW acc: 0.051500000059604645
Epoch: 1761, Loss: 0.0015559466555714607
Epoch: 1762, Loss: 0.001909545506350696
Epoch: 1763, Loss: 0.02394045703113079
Epoch: 1764, Loss: 0.0023697090800851583
Epoch: 1765, Loss: 0.00501027749851346
Epoch: 1766, Loss: 0.002738689538091421
Epoch: 1767, Loss: 0.002262944122776389
Epoch: 1768, Loss: 0.003211813047528267
Epoch: 1769, Loss: 0.038115598261356354
Epoch: 1770, Loss: 0.002321066102012992
Test acc: 0.9982999563217163, IC acc: 0.9976999759674072, IC acc2: 0.998199999332428, IW acc: 0.052299998700618744
Epoch: 1771, Loss: 0.0030065160244703293
Epoch: 1772, Loss: 0.05786897614598274
Epoch: 1773, Loss: 0.0045624603517353535
Epoch: 1774, Loss: 0.0015003059525042772
Epoch: 1775, Loss: 0.004302764777094126
Epoch: 1776, Loss: 0.043952472507953644
Epoch: 1777, Loss: 0.0034809960052371025
Epoch: 1778, Loss: 0.0044915019534528255
Epoch: 1779, Loss: 0.008067945949733257
Epoch: 1780, Loss: 0.018668413162231445
Test acc: 0.9979999661445618, IC acc: 0.9970999956130981, IC acc2: 0.9983999729156494, IW acc: 0.050200000405311584
Epoch: 1781, Loss: 0.004993630573153496
Epoch: 1782, Loss: 0.002790460828691721
Epoch: 1783, Loss: 0.006489334162324667
Epoch: 1784, Loss: 0.006550092715770006
Epoch: 1785, Loss: 0.003456273814663291
Epoch: 1786, Loss: 0.001788704190403223
Epoch: 1787, Loss: 0.02680346928536892
Epoch: 1788, Loss: 0.042628172785043716
Epoch: 1789, Loss: 0.030668552964925766
Epoch: 1790, Loss: 0.0023996701929718256
Test acc: 0.9948999881744385, IC acc: 0.9941999912261963, IC acc2: 0.9966999888420105, IW acc: 0.05130000039935112
Epoch: 1791, Loss: 0.015124265104532242
Epoch: 1792, Loss: 0.006834527477622032
Epoch: 1793, Loss: 0.001666719326749444
Epoch: 1794, Loss: 0.007953893393278122
Epoch: 1795, Loss: 0.004760009236633778
Epoch: 1796, Loss: 0.005991353653371334
Epoch: 1797, Loss: 0.0020289747044444084
Epoch: 1798, Loss: 0.007026871666312218
Epoch: 1799, Loss: 0.004836166277527809
Epoch: 1800, Loss: 0.004288371652364731
Test acc: 0.998199999332428, IC acc: 0.996999979019165, IC acc2: 0.9984999895095825, IW acc: 0.0510999970138073
Epoch: 1801, Loss: 0.0021759187802672386
Epoch: 1802, Loss: 0.014525502920150757
Epoch: 1803, Loss: 0.0251552015542984
Epoch: 1804, Loss: 0.025326959788799286
Epoch: 1805, Loss: 0.0031219935044646263
Epoch: 1806, Loss: 0.020191660150885582
Epoch: 1807, Loss: 0.11260311305522919
Epoch: 1808, Loss: 0.009135894477367401
Epoch: 1809, Loss: 0.0012615224113687873
Epoch: 1810, Loss: 0.009646635502576828
Test acc: 0.996999979019165, IC acc: 0.9955999851226807, IC acc2: 0.9977999925613403, IW acc: 0.04959999769926071
Epoch: 1811, Loss: 0.01832694187760353
Epoch: 1812, Loss: 0.009266309440135956
Epoch: 1813, Loss: 0.045025065541267395
Epoch: 1814, Loss: 0.0035999722313135862
Epoch: 1815, Loss: 0.0030662594363093376
Epoch: 1816, Loss: 0.017923230305314064
Epoch: 1817, Loss: 0.003865513950586319
Epoch: 1818, Loss: 0.02704695798456669
Epoch: 1819, Loss: 0.017689485102891922
Epoch: 1820, Loss: 0.029540523886680603
Test acc: 0.9968999624252319, IC acc: 0.9957000017166138, IC acc2: 0.9980999827384949, IW acc: 0.05269999802112579
Epoch: 1821, Loss: 0.011262823827564716
Epoch: 1822, Loss: 0.014911566860973835
Epoch: 1823, Loss: 0.02318151667714119
Epoch: 1824, Loss: 0.008924861438572407
Epoch: 1825, Loss: 0.004925261717289686
Epoch: 1826, Loss: 0.016959400847554207
Epoch: 1827, Loss: 0.01057806983590126
Epoch: 1828, Loss: 0.005137265659868717
Epoch: 1829, Loss: 0.0018324563279747963
Epoch: 1830, Loss: 0.0125285554677248
Test acc: 0.9970999956130981, IC acc: 0.9962999820709229, IC acc2: 0.998699963092804, IW acc: 0.05159999802708626
Epoch: 1831, Loss: 0.006614861078560352
Epoch: 1832, Loss: 0.0018980628810822964
Epoch: 1833, Loss: 0.013857409358024597
Epoch: 1834, Loss: 0.002427872736006975
Epoch: 1835, Loss: 0.0034066718071699142
Epoch: 1836, Loss: 0.006901001092046499
Epoch: 1837, Loss: 0.0038245534524321556
Epoch: 1838, Loss: 0.09286373853683472
Epoch: 1839, Loss: 0.036689624190330505
Epoch: 1840, Loss: 0.0036580688320100307
Test acc: 0.9962999820709229, IC acc: 0.993399977684021, IC acc2: 0.9942999482154846, IW acc: 0.05040000006556511
Epoch: 1841, Loss: 0.011704341508448124
Epoch: 1842, Loss: 0.058887191116809845
Epoch: 1843, Loss: 0.04543472081422806
Epoch: 1844, Loss: 0.015477156266570091
Epoch: 1845, Loss: 0.05373409390449524
Epoch: 1846, Loss: 0.01502794586122036
Epoch: 1847, Loss: 0.011073779314756393
Epoch: 1848, Loss: 0.00274318247102201
Epoch: 1849, Loss: 0.08294164389371872
Epoch: 1850, Loss: 0.01321437954902649
Test acc: 0.9960999488830566, IC acc: 0.9942999482154846, IC acc2: 0.9968999624252319, IW acc: 0.05089999735355377
Epoch: 1851, Loss: 0.002610252471640706
Epoch: 1852, Loss: 0.0888170599937439
Epoch: 1853, Loss: 0.1128508448600769
Epoch: 1854, Loss: 0.029183542355895042
Epoch: 1855, Loss: 0.07392577081918716
Epoch: 1856, Loss: 0.02024039253592491
Epoch: 1857, Loss: 0.003971088211983442
Epoch: 1858, Loss: 0.004465794190764427
Epoch: 1859, Loss: 0.0222791638225317
Epoch: 1860, Loss: 0.03923835605382919
Test acc: 0.9946999549865723, IC acc: 0.9930999875068665, IC acc2: 0.995199978351593, IW acc: 0.04919999837875366
Epoch: 1861, Loss: 0.0058860499411821365
Epoch: 1862, Loss: 0.0240090973675251
Epoch: 1863, Loss: 0.018171535804867744
Epoch: 1864, Loss: 0.010149669833481312
Epoch: 1865, Loss: 0.0037211617454886436
Epoch: 1866, Loss: 0.020032178610563278
Epoch: 1867, Loss: 0.047795720398426056
Epoch: 1868, Loss: 0.0055245328694581985
Epoch: 1869, Loss: 0.013937927782535553
Epoch: 1870, Loss: 0.028289951384067535
Test acc: 0.9957000017166138, IC acc: 0.9923999905586243, IC acc2: 0.9941999912261963, IW acc: 0.04899999871850014
Epoch: 1871, Loss: 0.004383941181004047
Epoch: 1872, Loss: 0.017125215381383896
Epoch: 1873, Loss: 0.012179124169051647
Epoch: 1874, Loss: 0.007754340302199125
Epoch: 1875, Loss: 0.015593134798109531
Epoch: 1876, Loss: 0.013188526034355164
Epoch: 1877, Loss: 0.0028152272570878267
Epoch: 1878, Loss: 0.010787425562739372
Epoch: 1879, Loss: 0.0028246655128896236
Epoch: 1880, Loss: 0.021815940737724304
Test acc: 0.996399998664856, IC acc: 0.9949999451637268, IC acc2: 0.996999979019165, IW acc: 0.05069999769330025
Epoch: 1881, Loss: 0.03418566286563873
Epoch: 1882, Loss: 0.06952158361673355
Epoch: 1883, Loss: 0.011368533596396446
Epoch: 1884, Loss: 0.016609327867627144
Epoch: 1885, Loss: 0.03808632493019104
Epoch: 1886, Loss: 0.02323022112250328
Epoch: 1887, Loss: 0.021935250610113144
Epoch: 1888, Loss: 0.004197720438241959
Epoch: 1889, Loss: 0.006359189283102751
Epoch: 1890, Loss: 0.003023069817572832
Test acc: 0.9952999949455261, IC acc: 0.9942999482154846, IC acc2: 0.996399998664856, IW acc: 0.0494999997317791
Epoch: 1891, Loss: 0.026906078681349754
Epoch: 1892, Loss: 0.0038191042840480804
Epoch: 1893, Loss: 0.004878679756075144
Epoch: 1894, Loss: 0.005112903192639351
Epoch: 1895, Loss: 0.005212097894400358
Epoch: 1896, Loss: 0.007660983130335808
Epoch: 1897, Loss: 0.013353255577385426
Epoch: 1898, Loss: 0.02845914289355278
Epoch: 1899, Loss: 0.0039011575281620026
Epoch: 1900, Loss: 0.0017497609369456768
Test acc: 0.9973999857902527, IC acc: 0.9958999752998352, IC acc2: 0.9967999458312988, IW acc: 0.050200000405311584
Epoch: 1901, Loss: 0.003762610722333193
Epoch: 1902, Loss: 0.038502465933561325
Epoch: 1903, Loss: 0.002137626986950636
Epoch: 1904, Loss: 0.004057150799781084
Epoch: 1905, Loss: 0.02905273623764515
Epoch: 1906, Loss: 0.005582237150520086
Epoch: 1907, Loss: 0.0036888644099235535
Epoch: 1908, Loss: 0.007442779839038849
Epoch: 1909, Loss: 0.010566444136202335
Epoch: 1910, Loss: 0.010505149140954018
Test acc: 0.996999979019165, IC acc: 0.9957999587059021, IC acc2: 0.9964999556541443, IW acc: 0.04959999769926071
Epoch: 1911, Loss: 0.003936889581382275
Epoch: 1912, Loss: 0.010748323053121567
Epoch: 1913, Loss: 0.0038950080052018166
Epoch: 1914, Loss: 0.008986828848719597
Epoch: 1915, Loss: 0.003812544047832489
Epoch: 1916, Loss: 0.007516875397413969
Epoch: 1917, Loss: 0.011425580829381943
Epoch: 1918, Loss: 0.032298699021339417
Epoch: 1919, Loss: 0.00478315819054842
Epoch: 1920, Loss: 0.00650059524923563
Test acc: 0.9962999820709229, IC acc: 0.9967999458312988, IC acc2: 0.9962999820709229, IW acc: 0.0502999983727932
Epoch: 1921, Loss: 0.01118888333439827
Epoch: 1922, Loss: 0.009353194385766983
Epoch: 1923, Loss: 0.005805884953588247
Epoch: 1924, Loss: 0.006274971179664135
Epoch: 1925, Loss: 0.008076339960098267
Epoch: 1926, Loss: 0.006215035915374756
Epoch: 1927, Loss: 0.026504572480916977
Epoch: 1928, Loss: 0.0027029523625969887
Epoch: 1929, Loss: 0.010814372450113297
Epoch: 1930, Loss: 0.0032019848003983498
Test acc: 0.9975999593734741, IC acc: 0.996999979019165, IC acc2: 0.9972999691963196, IW acc: 0.048899997025728226
Epoch: 1931, Loss: 0.0019221729598939419
Epoch: 1932, Loss: 0.00239150645211339
Epoch: 1933, Loss: 0.008875134401023388
Epoch: 1934, Loss: 0.01172477938234806
Epoch: 1935, Loss: 0.014835765585303307
Epoch: 1936, Loss: 0.0026850737631320953
Epoch: 1937, Loss: 0.0012541447067633271
Epoch: 1938, Loss: 0.04778042435646057
Epoch: 1939, Loss: 0.005989838857203722
Epoch: 1940, Loss: 0.01133685652166605
Test acc: 0.9927999973297119, IC acc: 0.9945999979972839, IC acc2: 0.9950999617576599, IW acc: 0.047599997371435165
Epoch: 1941, Loss: 0.09726294130086899
Epoch: 1942, Loss: 0.014342226088047028
Epoch: 1943, Loss: 0.01044735312461853
Epoch: 1944, Loss: 0.014949727803468704
Epoch: 1945, Loss: 0.002373547526076436
Epoch: 1946, Loss: 0.0037298472598195076
