/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Epoch: 1470, Loss: 0.6032047867774963
Test acc: 0.8554999828338623, IC acc: 0.2703999876976013, IC acc2: 0.25130000710487366, IW acc: 0.1890999972820282
Epoch: 1471, Loss: 0.27312490344047546
Epoch: 1472, Loss: 0.5034288167953491
Epoch: 1473, Loss: 0.5578800439834595
Epoch: 1474, Loss: 0.4706467092037201
Epoch: 1475, Loss: 0.45462465286254883
Epoch: 1476, Loss: 0.4992367923259735
Epoch: 1477, Loss: 0.8059291839599609
Epoch: 1478, Loss: 0.43938782811164856
Epoch: 1479, Loss: 0.5125752091407776
Epoch: 1480, Loss: 0.6263660192489624
Test acc: 0.8537999987602234, IC acc: 0.27320000529289246, IC acc2: 0.25349998474121094, IW acc: 0.18859998881816864
Epoch: 1481, Loss: 0.7783288955688477
Epoch: 1482, Loss: 0.7781715393066406
Epoch: 1483, Loss: 0.5120898485183716
Epoch: 1484, Loss: 0.7102566957473755
Epoch: 1485, Loss: 0.49681738018989563
Epoch: 1486, Loss: 0.47077494859695435
Epoch: 1487, Loss: 0.5433245897293091
Epoch: 1488, Loss: 0.5743128061294556
Epoch: 1489, Loss: 0.6925315856933594
Epoch: 1490, Loss: 0.4443511962890625
Test acc: 0.854200005531311, IC acc: 0.26969999074935913, IC acc2: 0.25189998745918274, IW acc: 0.1873999983072281
Epoch: 1491, Loss: 0.6863641738891602
Epoch: 1492, Loss: 0.6277599930763245
Epoch: 1493, Loss: 0.5526556968688965
Epoch: 1494, Loss: 0.6185451149940491
Epoch: 1495, Loss: 0.6817266345024109
Epoch: 1496, Loss: 0.6030056476593018
Epoch: 1497, Loss: 0.7710243463516235
Epoch: 1498, Loss: 0.5923408269882202
Epoch: 1499, Loss: 0.5176772475242615
Epoch: 1500, Loss: 0.525242030620575
Test acc: 0.852400004863739, IC acc: 0.2678000032901764, IC acc2: 0.251800000667572, IW acc: 0.1881999969482422
Epoch: 1501, Loss: 0.7443036437034607
Epoch: 1502, Loss: 0.6546012759208679
Epoch: 1503, Loss: 0.5121919512748718
Epoch: 1504, Loss: 0.5608235597610474
Epoch: 1505, Loss: 0.9353979229927063
Epoch: 1506, Loss: 0.6611357927322388
Epoch: 1507, Loss: 0.5348408222198486
Epoch: 1508, Loss: 0.44353222846984863
Epoch: 1509, Loss: 0.7181485891342163
Epoch: 1510, Loss: 0.4957934021949768
Test acc: 0.8485999703407288, IC acc: 0.2728999853134155, IC acc2: 0.25519999861717224, IW acc: 0.18959999084472656
Epoch: 1511, Loss: 0.5077863335609436
Epoch: 1512, Loss: 0.5307703018188477
Epoch: 1513, Loss: 0.36458486318588257
Epoch: 1514, Loss: 0.5472867488861084
Epoch: 1515, Loss: 0.5381708145141602
Epoch: 1516, Loss: 0.6324979066848755
Epoch: 1517, Loss: 0.37831664085388184
Epoch: 1518, Loss: 0.5529747009277344
Epoch: 1519, Loss: 0.538891613483429
Epoch: 1520, Loss: 0.36901164054870605
Test acc: 0.8517000079154968, IC acc: 0.2712000012397766, IC acc2: 0.258899986743927, IW acc: 0.18859998881816864
Epoch: 1521, Loss: 0.7616398334503174
Epoch: 1522, Loss: 0.7419584393501282
Epoch: 1523, Loss: 0.6636031270027161
Epoch: 1524, Loss: 0.6511492133140564
Epoch: 1525, Loss: 0.5670834183692932
Epoch: 1526, Loss: 0.4078553020954132
Epoch: 1527, Loss: 0.382427453994751
Epoch: 1528, Loss: 0.5451834201812744
Epoch: 1529, Loss: 0.29176294803619385
Epoch: 1530, Loss: 0.7716780304908752
Test acc: 0.8524999618530273, IC acc: 0.2712000012397766, IC acc2: 0.2491999864578247, IW acc: 0.188400000333786
Epoch: 1531, Loss: 0.8490972518920898
Epoch: 1532, Loss: 0.7346288561820984
Epoch: 1533, Loss: 0.6280339360237122
Epoch: 1534, Loss: 0.6977406144142151
Epoch: 1535, Loss: 0.5074393153190613
Epoch: 1536, Loss: 0.588023841381073
Epoch: 1537, Loss: 0.6283903121948242
Epoch: 1538, Loss: 0.4171546399593353
Epoch: 1539, Loss: 0.5996224880218506
Epoch: 1540, Loss: 0.6088184714317322
Test acc: 0.8539999723434448, IC acc: 0.26659998297691345, IC acc2: 0.25509998202323914, IW acc: 0.19129998981952667
Epoch: 1541, Loss: 0.7638862729072571
Epoch: 1542, Loss: 0.49623897671699524
Epoch: 1543, Loss: 0.5782540440559387
Epoch: 1544, Loss: 0.7276626825332642
Epoch: 1545, Loss: 0.4297899603843689
Epoch: 1546, Loss: 0.5682316422462463
Epoch: 1547, Loss: 0.7102028131484985
Epoch: 1548, Loss: 0.6243900060653687
Epoch: 1549, Loss: 0.5469145774841309
Epoch: 1550, Loss: 0.6708385944366455
Test acc: 0.8553999662399292, IC acc: 0.2728999853134155, IC acc2: 0.25349998474121094, IW acc: 0.1939999908208847
Epoch: 1551, Loss: 0.31213250756263733
Epoch: 1552, Loss: 0.6777556538581848
Epoch: 1553, Loss: 0.5752236843109131
Epoch: 1554, Loss: 0.7654899954795837
Epoch: 1555, Loss: 0.4489494562149048
Epoch: 1556, Loss: 0.6630473136901855
Epoch: 1557, Loss: 0.5633049011230469
Epoch: 1558, Loss: 0.6428539752960205
Epoch: 1559, Loss: 0.43009552359580994
Epoch: 1560, Loss: 0.5744680166244507
Test acc: 0.8568999767303467, IC acc: 0.28119999170303345, IC acc2: 0.24979999661445618, IW acc: 0.19329999387264252
Epoch: 1561, Loss: 0.5432564616203308
Epoch: 1562, Loss: 0.8252596855163574
Epoch: 1563, Loss: 0.5637339949607849
Epoch: 1564, Loss: 0.4600621461868286
Epoch: 1565, Loss: 0.5287331938743591
Epoch: 1566, Loss: 0.6144713163375854
Epoch: 1567, Loss: 0.5120415687561035
Epoch: 1568, Loss: 0.36001691222190857
Epoch: 1569, Loss: 0.7170934081077576
Epoch: 1570, Loss: 0.633639395236969
Test acc: 0.8583999872207642, IC acc: 0.2710999846458435, IC acc2: 0.24899999797344208, IW acc: 0.19429999589920044
Epoch: 1571, Loss: 0.39603808522224426
Epoch: 1572, Loss: 0.7512921690940857
Epoch: 1573, Loss: 0.6439918875694275
Epoch: 1574, Loss: 0.46218591928482056
Epoch: 1575, Loss: 0.6449260115623474
Epoch: 1576, Loss: 0.47803619503974915
Epoch: 1577, Loss: 0.62532639503479
Epoch: 1578, Loss: 0.689193069934845
Epoch: 1579, Loss: 0.6735771298408508
Epoch: 1580, Loss: 0.5090736150741577
Test acc: 0.8590999841690063, IC acc: 0.2676999866962433, IC acc2: 0.24869999289512634, IW acc: 0.19529999792575836
Epoch: 1581, Loss: 0.7705737948417664
Epoch: 1582, Loss: 0.7025935053825378
Epoch: 1583, Loss: 0.6983044147491455
Epoch: 1584, Loss: 0.44275587797164917
Epoch: 1585, Loss: 0.4139562249183655
Epoch: 1586, Loss: 0.5591028928756714
Epoch: 1587, Loss: 0.8800514936447144
Epoch: 1588, Loss: 0.37761837244033813
Epoch: 1589, Loss: 0.5777873992919922
Epoch: 1590, Loss: 0.6417468786239624
Test acc: 0.8603000044822693, IC acc: 0.26729997992515564, IC acc2: 0.251800000667572, IW acc: 0.19380000233650208
Epoch: 1591, Loss: 0.6721888184547424
Epoch: 1592, Loss: 0.48964250087738037
Epoch: 1593, Loss: 0.3740690350532532
Epoch: 1594, Loss: 0.49582502245903015
Epoch: 1595, Loss: 0.7289493083953857
Epoch: 1596, Loss: 0.5295238494873047
Epoch: 1597, Loss: 0.6090890169143677
Epoch: 1598, Loss: 0.6165584325790405
Epoch: 1599, Loss: 0.49443376064300537
Epoch: 1600, Loss: 0.49578791856765747
Test acc: 0.8561999797821045, IC acc: 0.2700999975204468, IC acc2: 0.2475999891757965, IW acc: 0.19049999117851257
Epoch: 1601, Loss: 0.5619304180145264
Epoch: 1602, Loss: 0.5292965769767761
Epoch: 1603, Loss: 0.630757212638855
Epoch: 1604, Loss: 0.5129448175430298
Epoch: 1605, Loss: 0.4655076861381531
Epoch: 1606, Loss: 0.6699885725975037
Epoch: 1607, Loss: 0.6277750730514526
Epoch: 1608, Loss: 0.7120373249053955
Epoch: 1609, Loss: 0.5551824569702148
Epoch: 1610, Loss: 0.6864482164382935
Test acc: 0.8565999865531921, IC acc: 0.26919999718666077, IC acc2: 0.2529999911785126, IW acc: 0.19089999794960022
Epoch: 1611, Loss: 0.6195825338363647
Epoch: 1612, Loss: 0.4348725974559784
Epoch: 1613, Loss: 0.6369044780731201
Epoch: 1614, Loss: 0.6009939908981323
Epoch: 1615, Loss: 0.7054847478866577
Epoch: 1616, Loss: 0.5627957582473755
Epoch: 1617, Loss: 0.5488026142120361
Epoch: 1618, Loss: 0.3984763026237488
Epoch: 1619, Loss: 0.49295687675476074
Epoch: 1620, Loss: 0.6294770240783691
Test acc: 0.8555999994277954, IC acc: 0.2692999839782715, IC acc2: 0.2531999945640564, IW acc: 0.19259999692440033
Epoch: 1621, Loss: 0.6375545859336853
Epoch: 1622, Loss: 0.5231335163116455
Epoch: 1623, Loss: 0.5526924729347229
Epoch: 1624, Loss: 0.494464635848999
Epoch: 1625, Loss: 0.577898383140564
Epoch: 1626, Loss: 0.5313023328781128
Epoch: 1627, Loss: 0.7060320377349854
Epoch: 1628, Loss: 0.5776124000549316
Epoch: 1629, Loss: 0.4534285068511963
Epoch: 1630, Loss: 0.3972546458244324
Test acc: 0.858299970626831, IC acc: 0.26330000162124634, IC acc2: 0.257999986410141, IW acc: 0.19460000097751617
Epoch: 1631, Loss: 0.5983030796051025
Epoch: 1632, Loss: 0.7563802003860474
Epoch: 1633, Loss: 0.6839323043823242
Epoch: 1634, Loss: 0.6501604318618774
Epoch: 1635, Loss: 0.6506654024124146
Epoch: 1636, Loss: 0.5160177946090698
Epoch: 1637, Loss: 0.4449019432067871
Epoch: 1638, Loss: 0.44632458686828613
Epoch: 1639, Loss: 0.6098290681838989
Epoch: 1640, Loss: 0.48766791820526123
Test acc: 0.8565999865531921, IC acc: 0.2574000060558319, IC acc2: 0.2538999915122986, IW acc: 0.1931999921798706
Epoch: 1641, Loss: 0.6482561230659485
Epoch: 1642, Loss: 0.5475499629974365
Epoch: 1643, Loss: 0.6702271699905396
Epoch: 1644, Loss: 0.5457954406738281
Epoch: 1645, Loss: 0.5114760398864746
Epoch: 1646, Loss: 0.5842814445495605
Epoch: 1647, Loss: 0.7343637943267822
Epoch: 1648, Loss: 0.7945935726165771
Epoch: 1649, Loss: 0.6412100791931152
Epoch: 1650, Loss: 0.6821029186248779
Test acc: 0.8579999804496765, IC acc: 0.2612999975681305, IC acc2: 0.2516999840736389, IW acc: 0.19489999115467072
Epoch: 1651, Loss: 0.532463788986206
Epoch: 1652, Loss: 0.6598274111747742
Epoch: 1653, Loss: 0.311760812997818
Epoch: 1654, Loss: 0.5767059922218323
Epoch: 1655, Loss: 0.35113900899887085
Epoch: 1656, Loss: 0.3546231985092163
Epoch: 1657, Loss: 0.6484858989715576
Epoch: 1658, Loss: 0.791480302810669
Epoch: 1659, Loss: 0.6466649770736694
Epoch: 1660, Loss: 0.6876533031463623
Test acc: 0.8570999503135681, IC acc: 0.2638999819755554, IC acc2: 0.25290000438690186, IW acc: 0.19449999928474426
Epoch: 1661, Loss: 0.40667110681533813
Epoch: 1662, Loss: 0.7135707139968872
Epoch: 1663, Loss: 0.6649233102798462
Epoch: 1664, Loss: 0.6775401830673218
Epoch: 1665, Loss: 0.7398030757904053
Epoch: 1666, Loss: 0.48466697335243225
Epoch: 1667, Loss: 0.634606659412384
Epoch: 1668, Loss: 0.6732969880104065
Epoch: 1669, Loss: 0.7312091588973999
Epoch: 1670, Loss: 0.5780332088470459
Test acc: 0.8570999503135681, IC acc: 0.2662000060081482, IC acc2: 0.24809999763965607, IW acc: 0.19539999961853027
Epoch: 1671, Loss: 0.3917914032936096
Epoch: 1672, Loss: 0.5698456764221191
Epoch: 1673, Loss: 0.49254900217056274
Epoch: 1674, Loss: 0.5037798881530762
Epoch: 1675, Loss: 0.8121329545974731
Epoch: 1676, Loss: 0.465343713760376
Epoch: 1677, Loss: 0.6395290493965149
Epoch: 1678, Loss: 0.5451995730400085
Epoch: 1679, Loss: 0.45502305030822754
Epoch: 1680, Loss: 0.4226290285587311
Test acc: 0.8613999485969543, IC acc: 0.26759999990463257, IC acc2: 0.24729999899864197, IW acc: 0.19919998943805695
Epoch: 1681, Loss: 0.5520094633102417
Epoch: 1682, Loss: 0.4578202962875366
Epoch: 1683, Loss: 0.39981943368911743
Epoch: 1684, Loss: 0.658720850944519
Epoch: 1685, Loss: 0.45950329303741455
Epoch: 1686, Loss: 0.594097375869751
Epoch: 1687, Loss: 0.5561239719390869
Epoch: 1688, Loss: 0.4269425570964813
Epoch: 1689, Loss: 0.6014432311058044
Epoch: 1690, Loss: 0.5942444801330566
Test acc: 0.8586999773979187, IC acc: 0.26429998874664307, IC acc2: 0.24979999661445618, IW acc: 0.19769999384880066
Epoch: 1691, Loss: 0.5419461727142334
Epoch: 1692, Loss: 0.7213629484176636
Epoch: 1693, Loss: 0.7049813866615295
Epoch: 1694, Loss: 0.5197393298149109
Epoch: 1695, Loss: 0.5455852150917053
Epoch: 1696, Loss: 0.5662527084350586
Epoch: 1697, Loss: 0.3817790746688843
Epoch: 1698, Loss: 0.6936954259872437
Epoch: 1699, Loss: 0.6884921789169312
Epoch: 1700, Loss: 0.6621903777122498
Test acc: 0.8616999983787537, IC acc: 0.2703999876976013, IC acc2: 0.24979999661445618, IW acc: 0.19769999384880066
Epoch: 1701, Loss: 0.5718656182289124
Epoch: 1702, Loss: 0.46257108449935913
Epoch: 1703, Loss: 0.5698782205581665
Epoch: 1704, Loss: 0.5751286149024963
Epoch: 1705, Loss: 0.5972020626068115
Epoch: 1706, Loss: 0.6057279109954834
Epoch: 1707, Loss: 0.43767768144607544
Epoch: 1708, Loss: 0.6065033674240112
Epoch: 1709, Loss: 0.46244025230407715
Epoch: 1710, Loss: 0.625262439250946
Test acc: 0.8615999817848206, IC acc: 0.2718999981880188, IC acc2: 0.25429999828338623, IW acc: 0.19669999182224274
Epoch: 1711, Loss: 0.5911486744880676
Epoch: 1712, Loss: 0.45019567012786865
Epoch: 1713, Loss: 0.6143426895141602
Epoch: 1714, Loss: 0.7253057956695557
Epoch: 1715, Loss: 0.6673915386199951
Epoch: 1716, Loss: 0.48641130328178406
Epoch: 1717, Loss: 0.6603996753692627
Epoch: 1718, Loss: 0.6140682697296143
Epoch: 1719, Loss: 0.6241677403450012
Epoch: 1720, Loss: 0.39954423904418945
Test acc: 0.8587999939918518, IC acc: 0.2685999870300293, IC acc2: 0.25290000438690186, IW acc: 0.19919998943805695
Epoch: 1721, Loss: 0.7274826765060425
Epoch: 1722, Loss: 0.5515884757041931
Epoch: 1723, Loss: 0.5073044896125793
Epoch: 1724, Loss: 0.654265284538269
Epoch: 1725, Loss: 0.6350651383399963
Epoch: 1726, Loss: 0.8012676239013672
Epoch: 1727, Loss: 0.7044431567192078
Epoch: 1728, Loss: 0.3700781464576721
Epoch: 1729, Loss: 0.5201734900474548
Epoch: 1730, Loss: 0.5576956272125244
Test acc: 0.8632999658584595, IC acc: 0.26269999146461487, IC acc2: 0.25040000677108765, IW acc: 0.2019999921321869
Epoch: 1731, Loss: 0.3256991505622864
Epoch: 1732, Loss: 0.5955461263656616
Epoch: 1733, Loss: 0.6395500302314758
Epoch: 1734, Loss: 0.5702800154685974
Epoch: 1735, Loss: 0.47510069608688354
Epoch: 1736, Loss: 0.6806411147117615
Epoch: 1737, Loss: 0.5041916370391846
Epoch: 1738, Loss: 0.6706534624099731
Epoch: 1739, Loss: 0.6805233955383301
Epoch: 1740, Loss: 0.5963047742843628
Test acc: 0.8614999651908875, IC acc: 0.27059999108314514, IC acc2: 0.24740000069141388, IW acc: 0.20029999315738678
Epoch: 1741, Loss: 0.42843908071517944
Epoch: 1742, Loss: 0.666765570640564
Epoch: 1743, Loss: 0.5077528953552246
Epoch: 1744, Loss: 0.6795346736907959
Epoch: 1745, Loss: 0.6570234298706055
Epoch: 1746, Loss: 0.49647921323776245
Epoch: 1747, Loss: 0.5252931118011475
Epoch: 1748, Loss: 0.37219834327697754
Epoch: 1749, Loss: 0.6437488794326782
Epoch: 1750, Loss: 0.4804314970970154
Test acc: 0.8618999719619751, IC acc: 0.26170000433921814, IC acc2: 0.25209999084472656, IW acc: 0.20009998977184296
Epoch: 1751, Loss: 0.4150497317314148
Epoch: 1752, Loss: 0.4833769202232361
Epoch: 1753, Loss: 0.7102330327033997
Epoch: 1754, Loss: 0.7431443929672241
Epoch: 1755, Loss: 0.5780251622200012
Epoch: 1756, Loss: 0.4738785922527313
Epoch: 1757, Loss: 0.515693724155426
Epoch: 1758, Loss: 0.5168641805648804
Epoch: 1759, Loss: 0.6404929161071777
Epoch: 1760, Loss: 0.5190192461013794
Test acc: 0.8621999621391296, IC acc: 0.26179999113082886, IC acc2: 0.25609999895095825, IW acc: 0.19949999451637268
Epoch: 1761, Loss: 0.4402316212654114
Epoch: 1762, Loss: 0.42333632707595825
Epoch: 1763, Loss: 0.6379910707473755
Epoch: 1764, Loss: 0.6050198674201965
Epoch: 1765, Loss: 0.611619234085083
Epoch: 1766, Loss: 0.6022601127624512
Epoch: 1767, Loss: 0.4351603388786316
Epoch: 1768, Loss: 0.7442611455917358
Epoch: 1769, Loss: 0.4040498435497284
Epoch: 1770, Loss: 0.8054429292678833
Test acc: 0.861799955368042, IC acc: 0.2619999945163727, IC acc2: 0.2514999806880951, IW acc: 0.19929999113082886
Epoch: 1771, Loss: 0.48418688774108887
Epoch: 1772, Loss: 0.8618118762969971
Epoch: 1773, Loss: 0.5219544172286987
Epoch: 1774, Loss: 0.5952061414718628
Epoch: 1775, Loss: 0.4958738684654236
Epoch: 1776, Loss: 0.5720080733299255
Epoch: 1777, Loss: 0.4456031918525696
Epoch: 1778, Loss: 0.5687710046768188
Epoch: 1779, Loss: 0.43833452463150024
Epoch: 1780, Loss: 0.6682720184326172
Test acc: 0.861299991607666, IC acc: 0.2710999846458435, IC acc2: 0.249099999666214, IW acc: 0.19689999520778656
Epoch: 1781, Loss: 0.5990146398544312
Epoch: 1782, Loss: 0.46892020106315613
Epoch: 1783, Loss: 0.6773166656494141
Epoch: 1784, Loss: 0.5108934044837952
Epoch: 1785, Loss: 0.5205500721931458
Epoch: 1786, Loss: 0.5117244720458984
Epoch: 1787, Loss: 0.5895829200744629
Epoch: 1788, Loss: 0.5909140110015869
Epoch: 1789, Loss: 0.6369737386703491
Epoch: 1790, Loss: 0.6890530586242676
Test acc: 0.8615999817848206, IC acc: 0.2583000063896179, IC acc2: 0.25110000371932983, IW acc: 0.1979999989271164
Epoch: 1791, Loss: 0.5930080413818359
Epoch: 1792, Loss: 0.7127901315689087
Epoch: 1793, Loss: 0.5496084690093994
Epoch: 1794, Loss: 0.48675426840782166
Epoch: 1795, Loss: 0.6350793838500977
Epoch: 1796, Loss: 0.6934447288513184
Epoch: 1797, Loss: 0.4513593912124634
Epoch: 1798, Loss: 0.7068977355957031
Epoch: 1799, Loss: 0.5220592617988586
Epoch: 1800, Loss: 0.3278099596500397
Test acc: 0.8640999794006348, IC acc: 0.2603999972343445, IC acc2: 0.24619999527931213, IW acc: 0.19999998807907104
Epoch: 1801, Loss: 0.7574968934059143
Epoch: 1802, Loss: 0.6057987809181213
Epoch: 1803, Loss: 0.7025060653686523
Epoch: 1804, Loss: 0.5539936423301697
Epoch: 1805, Loss: 0.6320730447769165
Epoch: 1806, Loss: 0.5450862646102905
Epoch: 1807, Loss: 0.6387094259262085
Epoch: 1808, Loss: 0.5322229862213135
Epoch: 1809, Loss: 0.6921416521072388
Epoch: 1810, Loss: 0.43147093057632446
Test acc: 0.8637999892234802, IC acc: 0.2624000012874603, IC acc2: 0.25049999356269836, IW acc: 0.19869999587535858
Epoch: 1811, Loss: 0.6251040697097778
Epoch: 1812, Loss: 0.623476505279541
Epoch: 1813, Loss: 0.5777559280395508
Epoch: 1814, Loss: 0.47388964891433716
Epoch: 1815, Loss: 0.4572729468345642
Epoch: 1816, Loss: 0.36636537313461304
Epoch: 1817, Loss: 0.37841784954071045
Epoch: 1818, Loss: 0.5417550802230835
Epoch: 1819, Loss: 0.8152186870574951
Epoch: 1820, Loss: 0.6626882553100586
Test acc: 0.863599956035614, IC acc: 0.2703000009059906, IC acc2: 0.2483999878168106, IW acc: 0.19909998774528503
Epoch: 1821, Loss: 0.5138344764709473
Epoch: 1822, Loss: 0.5681966543197632
Epoch: 1823, Loss: 0.3961576223373413
Epoch: 1824, Loss: 0.502775251865387
Epoch: 1825, Loss: 0.6200190782546997
Epoch: 1826, Loss: 0.6314188838005066
Epoch: 1827, Loss: 0.7598661184310913
Epoch: 1828, Loss: 0.4662805497646332
Epoch: 1829, Loss: 0.73215252161026
Epoch: 1830, Loss: 0.6999595165252686
Test acc: 0.8705999851226807, IC acc: 0.2708999812602997, IC acc2: 0.24769999086856842, IW acc: 0.2028999924659729
Epoch: 1831, Loss: 0.4173203706741333
Epoch: 1832, Loss: 0.6967904567718506
Epoch: 1833, Loss: 0.3372994065284729
Epoch: 1834, Loss: 0.4978594481945038
Epoch: 1835, Loss: 0.7366132736206055
Epoch: 1836, Loss: 0.6302536129951477
Epoch: 1837, Loss: 0.5925663113594055
Epoch: 1838, Loss: 0.606593132019043
Epoch: 1839, Loss: 0.48449620604515076
Epoch: 1840, Loss: 0.5012183785438538
Test acc: 0.8679999709129333, IC acc: 0.27539998292922974, IC acc2: 0.25279998779296875, IW acc: 0.2021999955177307
Epoch: 1841, Loss: 0.5773317217826843
Epoch: 1842, Loss: 0.47063764929771423
Epoch: 1843, Loss: 0.3884275257587433
Epoch: 1844, Loss: 0.6033470630645752
Epoch: 1845, Loss: 0.5858889222145081
Epoch: 1846, Loss: 0.49487125873565674
Epoch: 1847, Loss: 0.6984502077102661
Epoch: 1848, Loss: 0.5385987758636475
Epoch: 1849, Loss: 1.0550365447998047
Epoch: 1850, Loss: 0.4649180471897125
Test acc: 0.8677999973297119, IC acc: 0.27629998326301575, IC acc2: 0.25119999051094055, IW acc: 0.2021999955177307
Epoch: 1851, Loss: 0.4862843155860901
Epoch: 1852, Loss: 0.8137747049331665
Epoch: 1853, Loss: 0.8029362559318542
Epoch: 1854, Loss: 0.5699479579925537
Epoch: 1855, Loss: 0.4551246762275696
Epoch: 1856, Loss: 0.37368321418762207
Epoch: 1857, Loss: 0.6658128499984741
Epoch: 1858, Loss: 0.554844319820404
Epoch: 1859, Loss: 0.7127336263656616
Epoch: 1860, Loss: 0.625733494758606
Test acc: 0.8689999580383301, IC acc: 0.27489998936653137, IC acc2: 0.2540999948978424, IW acc: 0.2028999924659729
Epoch: 1861, Loss: 0.6201687455177307
Epoch: 1862, Loss: 0.4189572334289551
Epoch: 1863, Loss: 0.5602511167526245
Epoch: 1864, Loss: 0.6394887566566467
Epoch: 1865, Loss: 0.45628777146339417
Epoch: 1866, Loss: 0.814175546169281
Epoch: 1867, Loss: 0.6324305534362793
Epoch: 1868, Loss: 0.48330697417259216
Epoch: 1869, Loss: 0.5544549226760864
Epoch: 1870, Loss: 0.5252730250358582
Test acc: 0.8669999837875366, IC acc: 0.27149999141693115, IC acc2: 0.24939998984336853, IW acc: 0.204599991440773
Epoch: 1871, Loss: 0.45826587080955505
Epoch: 1872, Loss: 0.4812753200531006
Epoch: 1873, Loss: 0.699845552444458
Epoch: 1874, Loss: 0.5614685416221619
Epoch: 1875, Loss: 0.43826597929000854
Epoch: 1876, Loss: 0.4926682710647583
Epoch: 1877, Loss: 0.6158783435821533
Epoch: 1878, Loss: 0.8362243175506592
Epoch: 1879, Loss: 0.4834754467010498
Epoch: 1880, Loss: 0.4546014666557312
Test acc: 0.8675999641418457, IC acc: 0.2721000015735626, IC acc2: 0.257999986410141, IW acc: 0.20149999856948853
Epoch: 1881, Loss: 0.38886934518814087
Epoch: 1882, Loss: 0.5492157936096191
Epoch: 1883, Loss: 0.426788866519928
Epoch: 1884, Loss: 0.3476580083370209
Epoch: 1885, Loss: 0.43830540776252747
Epoch: 1886, Loss: 0.35754328966140747
Epoch: 1887, Loss: 0.5148265957832336
Epoch: 1888, Loss: 0.5935220122337341
Epoch: 1889, Loss: 0.4549161493778229
Epoch: 1890, Loss: 0.5661572217941284
Test acc: 0.8673999905586243, IC acc: 0.2724999785423279, IC acc2: 0.25669997930526733, IW acc: 0.2037999927997589
Epoch: 1891, Loss: 0.6386631727218628
Epoch: 1892, Loss: 0.6747349500656128
Epoch: 1893, Loss: 0.585197925567627
Epoch: 1894, Loss: 0.8190745115280151
Epoch: 1895, Loss: 0.5945419669151306
Epoch: 1896, Loss: 0.5958348512649536
Epoch: 1897, Loss: 0.42687690258026123
Epoch: 1898, Loss: 0.4673885703086853
Epoch: 1899, Loss: 0.6055390238761902
Epoch: 1900, Loss: 0.5619959235191345
Test acc: 0.861299991607666, IC acc: 0.2678999900817871, IC acc2: 0.25540000200271606, IW acc: 0.20340000092983246
Epoch: 1901, Loss: 0.6239304542541504
Epoch: 1902, Loss: 0.6556297540664673
Epoch: 1903, Loss: 0.5380992889404297
Epoch: 1904, Loss: 0.554747998714447
Epoch: 1905, Loss: 0.5391308665275574
Epoch: 1906, Loss: 0.5817662477493286
Epoch: 1907, Loss: 0.4828505516052246
Epoch: 1908, Loss: 0.7388584613800049
Epoch: 1909, Loss: 0.47933435440063477
Epoch: 1910, Loss: 0.6831119656562805
Test acc: 0.868399977684021, IC acc: 0.2689000070095062, IC acc2: 0.2581999897956848, IW acc: 0.20269998908042908
Epoch: 1911, Loss: 0.5305042266845703
Epoch: 1912, Loss: 0.5135964155197144
Epoch: 1913, Loss: 0.4870445132255554
Epoch: 1914, Loss: 0.507319986820221
Epoch: 1915, Loss: 0.6321324110031128
Epoch: 1916, Loss: 0.5683039426803589
Epoch: 1917, Loss: 0.42480945587158203
Epoch: 1918, Loss: 0.6371859312057495
Epoch: 1919, Loss: 0.35108983516693115
Epoch: 1920, Loss: 0.5681074857711792
Test acc: 0.8689999580383301, IC acc: 0.2685999870300293, IC acc2: 0.2581000030040741, IW acc: 0.2043999880552292
Epoch: 1921, Loss: 0.4267933964729309
Epoch: 1922, Loss: 0.44201791286468506
Epoch: 1923, Loss: 0.6842682361602783
Epoch: 1924, Loss: 0.4585449695587158
Epoch: 1925, Loss: 0.7071529626846313
Epoch: 1926, Loss: 0.6877843141555786
Epoch: 1927, Loss: 0.6061367392539978
Epoch: 1928, Loss: 0.5199376344680786
Epoch: 1929, Loss: 0.429015576839447
Epoch: 1930, Loss: 0.6798090934753418
Test acc: 0.8675000071525574, IC acc: 0.2692999839782715, IC acc2: 0.25290000438690186, IW acc: 0.2037999927997589
Epoch: 1931, Loss: 0.4879014194011688
Epoch: 1932, Loss: 0.6955758929252625
Epoch: 1933, Loss: 0.6040785312652588
Epoch: 1934, Loss: 0.47131794691085815
Epoch: 1935, Loss: 0.6937446594238281
Epoch: 1936, Loss: 0.41410714387893677
Epoch: 1937, Loss: 0.4336521029472351
Epoch: 1938, Loss: 0.583522379398346
Epoch: 1939, Loss: 0.41197049617767334
Epoch: 1940, Loss: 0.5730184316635132
Test acc: 0.8628000020980835, IC acc: 0.26989999413490295, IC acc2: 0.250900000333786, IW acc: 0.204599991440773
Epoch: 1941, Loss: 0.6741434931755066
Epoch: 1942, Loss: 0.5282295942306519
Epoch: 1943, Loss: 0.562262237071991
Epoch: 1944, Loss: 0.5632834434509277
Epoch: 1945, Loss: 0.3920399844646454
Epoch: 1946, Loss: 0.5911380648612976
Epoch: 1947, Loss: 0.3517250716686249
